Player,FanGraphs ID,Lg,Team,Pos (20 G),Lineup Spot,AB,PA,HITS,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SB,CS,AVG,OBP,SLG,OPS,ISO,wOBA,BB,K,BABIP,GB,LD,FB,HR/FB
A.J. Pierzynski,746,NL,ATL,C,6,349,375,92,67,17,1,7,29,40,16,2,47,6,4,0,1,0.263,0.304,0.376,0.679,0.112,0.295,4.3,12.6,0.285,46.0,22.0,32.0,7.0
A.J. Pollock,9256,NL,ARI,OF,1,613,672,181,118,39,7,17,101,66,51,1,98,3,5,29,6,0.294,0.349,0.464,0.813,0.170,0.351,7.6,14.6,0.325,50.0,20.0,30.0,11.0
Aaron Altherr,11270,NL,PHI,OF,5,486,543,120,70,32,5,12,59,60,46,1,126,5,5,16,6,0.247,0.316,0.411,0.726,0.164,0.315,8.5,23.3,0.305,41.0,21.0,38.0,9.0
Aaron Hill,6104,NL,MIL,2B,7,429,475,110,73,24,1,12,48,55,37,0,72,3,6,5,2,0.256,0.316,0.399,0.715,0.142,0.312,7.8,15.2,0.280,39.0,21.0,40.0,8.0
Abraham Almonte,5486,AL,CLE,OF,9,320,350,81,54,16,3,7,43,33,27,0,74,1,2,8,3,0.253,0.311,0.395,0.705,0.141,0.308,7.7,21.0,0.305,49.5,20.5,30.0,10.0
Adam Duvall,10950,NL,CIN,OF,6,332,360,78,44,16,1,17,38,47,22,0,96,4,2,1,0,0.233,0.288,0.439,0.727,0.206,0.313,6.2,26.7,0.275,35.0,21.0,44.0,16.0
Adam Eaton,11205,AL,CHW,OF,1,582,648,164,118,28,9,10,90,52,53,1,114,11,2,16,8,0.282,0.351,0.409,0.761,0.128,0.334,8.2,17.6,0.335,54.0,20.5,25.5,8.0
Adam Jones,6368,AL,BAL,OF,4,598,638,166,108,28,2,28,80,93,27,3,121,9,4,5,2,0.278,0.317,0.471,0.788,0.193,0.338,4.3,19.0,0.305,47.0,18.0,35.0,16.5
Adam LaRoche,1904,AL,CHW,1B,5,426,481,97,64,19,0,14,46,51,50,1,118,2,3,0,0,0.227,0.309,0.369,0.679,0.142,0.299,10.3,24.6,0.280,41.0,19.0,40.0,11.0
Adam Lind,8027,AL,SEA,1B,5,465,518,125,80,29,0,16,59,65,49,2,93,1,3,0,0,0.270,0.339,0.435,0.774,0.165,0.336,9.5,17.9,0.305,46.0,20.0,34.0,12.5
Addison Russell,14106,NL,CHC,SS,9,503,551,124,76,30,2,16,64,55,43,4,136,3,2,7,3,0.246,0.308,0.408,0.716,0.162,0.310,7.8,24.6,0.305,42.0,19.0,39.0,11.0
Adeiny Hechavarria,10459,NL,MIA,SS,8,522,554,145,114,19,5,6,50,48,27,4,86,1,4,7,4,0.278,0.313,0.370,0.683,0.092,0.296,4.9,15.5,0.320,51.5,20.5,28.0,5.0
Adonis Garcia,13777,NL,ATL,3B,5,480,507,127,87,27,0,14,46,60,19,0,94,3,5,2,1,0.265,0.294,0.406,0.700,0.142,0.302,3.8,18.5,0.300,47.0,21.0,32.0,11.0
Adrian Beltre,639,AL,TEX,3B,4,550,602,163,110,31,2,21,75,84,44,5,69,3,5,1,0,0.296,0.349,0.472,0.820,0.176,0.352,7.3,11.4,0.305,41.5,21.0,37.5,11.5
Adrian Gonzalez,1908,NL,LAD,1B,4,575,639,160,99,35,0,26,75,96,54,6,108,3,6,0,0,0.279,0.340,0.476,0.816,0.197,0.348,8.4,16.9,0.300,38.5,23.5,38.0,14.5
Albert Pujols,1177,AL,LAA,1B,4,493,546,131,84,23,0,24,67,84,43,8,62,5,5,2,1,0.266,0.328,0.461,0.788,0.194,0.335,7.8,11.4,0.260,42.0,18.5,39.5,14.0
Alcides Escobar,6310,AL,KC,SS,1,637,673,166,131,27,5,3,74,51,25,1,88,6,4,21,6,0.260,0.293,0.333,0.626,0.073,0.275,3.7,13.0,0.295,47.5,22.5,30.0,2.0
Alex Avila,7476,AL,CHW,C,8,308,360,66,45,13,0,8,34,30,49,1,111,1,2,0,0,0.215,0.323,0.336,0.659,0.121,0.297,13.5,30.8,0.305,43.0,25.0,32.0,12.5
Alex Gordon,5209,AL,KC,OF,6,523,600,140,93,28,1,19,73,69,62,6,123,10,5,6,3,0.268,0.354,0.432,0.786,0.163,0.341,10.4,20.5,0.315,40.5,21.0,38.5,12.0
Alex Rodriguez,1274,AL,NYY,DH,3,483,564,118,76,20,1,22,67,72,70,3,134,6,6,3,1,0.245,0.344,0.424,0.767,0.179,0.335,12.4,23.7,0.290,43.0,19.0,38.0,16.0
Alexei Ramirez,5133,NL,SD,SS,6,570,604,150,108,32,2,9,57,58,27,1,70,3,4,16,6,0.264,0.298,0.373,0.670,0.109,0.292,4.4,11.5,0.285,48.0,20.0,32.0,5.5
Andre Ethier,6265,NL,LAD,OF,6,411,462,114,76,22,3,14,53,54,44,1,80,5,2,3,3,0.278,0.353,0.447,0.801,0.169,0.348,9.5,17.4,0.315,41.5,24.0,34.5,12.0
Andrelton Simmons,10847,AL,LAA,SS,8,532,570,140,107,24,2,7,55,48,33,0,52,3,2,5,3,0.263,0.308,0.351,0.660,0.089,0.291,5.8,9.1,0.280,54.0,19.0,27.0,5.0
Andrew McCutchen,9847,NL,PIT,OF,3,567,673,168,104,37,4,23,93,87,89,9,124,10,6,14,5,0.296,0.397,0.498,0.895,0.201,0.383,13.2,18.5,0.340,40.0,21.5,38.5,13.5
Angel Pagan,2918,NL,SF,OF,8,431,468,116,87,22,2,4,45,39,32,6,72,1,4,10,4,0.268,0.317,0.360,0.677,0.092,0.293,6.8,15.3,0.310,43.0,23.0,34.0,3.5
Anthony Gose,5097,AL,DET,OF,9,382,420,94,65,18,6,5,48,28,34,0,112,4,1,18,8,0.246,0.313,0.365,0.678,0.118,0.299,8.1,26.6,0.335,55.0,20.0,25.0,7.5
Anthony Rendon,12861,NL,WAS,2B/3B,2,530,597,146,99,31,2,14,78,61,54,0,104,6,6,6,3,0.275,0.345,0.418,0.764,0.144,0.334,9.1,17.4,0.315,43.0,21.5,35.5,9.0
