Player,FanGraphs ID,Lg,Team,Role,GS,IP,IP S,TBF,W,L,QS,SV,ERA,H,R,ER,HR,SO,BB,HBP,K/9,BB/9,HR/9,K,BB,BAA,WHIP,BABIP,LOB,GB,LD,FB,HR/FB
A.J. Ramos,8350,NL,MIA,Cl,0,70,0,282.946759552174,4.47844928284861,2.38227795423852,0,24,2.65,48.2084123000747,22.5075662965972,20.6491433913736,5.40816081811276,84.2898685311622,28.8605694743218,2.87777777777778,10.8372688111494,3.71064464669851,0.695334962328784,29.8,10.2,0.189732516691692,1.10098545391995,0.265,78.5,41.0,18.5,40.5,8.0
Aaron Nola,16149,NL,PHI,S,31,185,185,768.338447767173,10.2025968811051,11.8317051674894,18,0,3.67,178.999758979016,82.1238078094281,75.3429429444295,21.3926778388201,159.845789139532,48.1109110103793,4.72777777777778,7.77628163381509,2.34053080591034,1.04072486783449,20.8,6.3,0.248532234389506,1.22762524318592,0.295,73.5,45.0,20.0,35.0,11.0
Aaron Sanchez,11490,AL,TOR,S,15,115,85,500.101138680212,7.62994189322018,6.0670566775278,7,0,3.86,111.249452095262,53.7036964285083,49.2694462646865,8.61042483865696,88.2101213020127,51.0072421405058,4.34444444444444,6.90340079754882,3.99187112403958,0.67385933519924,17.6,10.2,0.247719804148854,1.41092777596319,0.295,72.3,61.0,18.0,21.0,11.5
Adam Wainwright,2233,NL,STL,S,28,180,180,741.177884271048,12.5128839141783,8.92589645742726,19,0,3.20,171.327307164976,69.75511756987,63.9955207063027,13.0784623420001,143.812082711193,43.0505771060718,4.8,7.19060413555963,2.15252885530359,0.653923117100003,19.4,5.8,0.245409834863385,1.19098824595027,0.295,73.8,49.0,23.0,28.0,8.5
Adam Warren,9029,NL,CHC,S,11,100,60,421.914050312622,6.79366269884721,5.11677084093364,5,0,3.62,94.782532166015,43.8398424172145,40.2200389148757,9.55108020315053,86.311275817561,32.9092959243845,4.22222222222222,7.76801482358049,2.9618366331946,0.859597218283548,20.5,7.8,0.243653917071202,1.276918280904,0.295,73.3,46.0,22.0,32.0,10.0
Alex Wood,13781,NL,LAD,S,20,120,120,505.956208100232,7.7151385626144,6.57738168512261,11,0,3.69,118.796050032185,53.582874800218,49.158600734145,11.1024345824472,96.7148972839461,36.0934914013812,3.06666666666667,7.25361729629596,2.70701185510359,0.832682593683536,19.1,7.1,0.252831403323121,1.29074617861305,0.3,72.7,49.0,21.0,30.0,10.0
Andrew Cashner,8782,NL,SD,S,31,190,190,792.16297785854,10.9558953177796,11.673928407804,19,0,3.47,178.698253098649,79.751487433791,73.1665022328358,16.9569748314391,164.465758717346,58.031391426558,4.43333333333333,7.79048330766377,2.74885538336327,0.803225123594483,20.8,7.3,0.243414472829259,1.24594549750109,0.295,73.7,49.5,20.5,30.0,10.0
Andrew Heaney,15423,AL,LAA,S,28,165,165,701.335207600014,9.73993931524664,9.91227602539176,15,0,3.94,162.390120339906,78.705448554568,72.2068335363009,20.4007688869228,130.870898166835,50.3617539267752,10.0833333333333,7.13841262728192,2.74700475964229,1.11276921201397,18.7,7.2,0.249457361776566,1.28940529858594,0.29,72.8,40.0,20.0,40.0,10.0
Andrew Miller,6785,AL,NYY,MR,0,60,0,237.782224845523,4.36753216076198,1.5130911853127,0,2,2.28,38.6662868421418,16.5649877021882,15.1972364240258,4.14778614505765,85.2381410646409,20.449271336715,4.66666666666667,12.7857211596961,3.06739070050725,0.622167921758648,35.8,8.6,0.177912673701251,0.985259302980946,0.28,79.8,48.0,21.0,31.0,10.5
Anibal Sanchez,3284,AL,DET,S,29,180,180,753.145596949025,11.5008556604761,9.93792471112947,17,0,3.71,173.270775286055,80.9515128838799,74.2674430127338,19.4698417825643,154.441836881489,55.4748216629701,2.4,7.72209184407447,2.7737410831485,0.973492089128217,20.5,7.4,0.248356074847784,1.27080887193903,0.295,73.4,43.5,20.5,36.0,10.0
Anthony DeSclafani,13050,NL,CIN,S,32,190,190,797.967073013705,10.8672887744674,11.7625349511162,17,0,3.83,188.179023972578,88.1726067163842,80.892299739802,22.4897131640322,155.030630101611,52.6658268189045,6.12222222222222,7.34355616270788,2.49469705984285,1.06530220250679,19.4,6.6,0.252487198878765,1.26760447784991,0.295,72.9,44.0,21.0,35.0,11.0
